Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,Medal,MedalAwardDate
256920,45472,396181,2017-12-12 23:24:57,,"This is great!  Been hoping for this for awhile.  

But saw in the post below (&amp; was reminded) this is not allowed in Mercari, so maybe in your example above on  Adding a Kernel Data Source, you may want to refer to another competition.  Just in case someone gets caught out.  



Look forward to using it in another competition anyways!",3.0,12/14/2017
256538,45472,1283176,2017-12-12 07:14:30,,I think this is an awesome feature. Thanks :) !!,3.0,12/14/2017
256371,45472,259561,2017-12-11 20:06:40,,"Our data science and engineering teams have some big news to share… you can now use any public kernel’s output files as a data source!

Plug and Play

This new functionality enables code that is more flexible, reusable, and easier to troubleshoot. With kernels as data sources, you can neatly plug together a data polishing script in R, a visualization script, and a model fitting script in Python without messy dependencies. 

Follow Along

Cleaner and more compartmentalized code makes kernels an even better learning resource. Now your code can follow better practices, making it easier for new data scientists to follow along and for collaborators to pull out the pieces that will help them iterate effectively. 



Adding a Kernel Data Source

Only kernels with data files as output can be used as a data source. There are two ways to add a kernel as a data source:


Click Add a Data Source from within a kernel you are editing. You’ll see that Kernels is now listed alongside Datasets and Competitions in the pop up. You can search for specific kernels using the search box.

Go to any usable kernel’s Output tab and click “New Kernel Using This Data”.



Aurelio, the lead engineer on this feature, would love to hear what you think!",1.0,12/14/2017
256142,44538,304806,2017-12-11 09:44:24,255955.0,"We read every single post that comes through our feedback forums, yours included. We are a small team and we have big plans for our platform, so we can't always fix specific bugs quickly but we do try our best to prioritize fixing frustrating things.

The particular bug you reported is in our system, but its a very very specific edge case and we have some pretty big bugs on the site that take priority (for example kernels disconnecting, not starting, or losing saved work). Not to mention some big exciting features we need to work on. You may not find that the bug is fixed for a while - that is just the reality of a small team working on an ambitious product for a huge community.

I know its frustrating, but I hope you can understand the practicalities of the situation. Trust us that our number one priority is to get the site into the best possible state it can be in.",2.0,07/30/2021
255955,44538,1031555,2017-12-10 17:42:27,,"Hi, I have a complaint related to the kernels. I have posted it in many places. So, first of all, are you listening? ",,
255489,44538,776174,2017-12-09 07:18:08,,"Thank you Kaggle for these new features, that makes it easier now for anyone to have featured resources for his work. Some years ago, that was not possible.
I have just a suggestion: is it possible to activate the Output downloads for private kernels too? (Sometimes we need to verify all steps before publishing).
And also the possibility to install and use some sklearn extension (pip install sklearn-extensions).

Thank you.",,
255092,45222,569811,2017-12-08 09:18:47,,"Hello Jerad,

Nice update. I will just copy/paste my feedback from KaggleNoobs slack channel :


  I like the split between entered/active competitions, my current position but the photo in front of all the competitions (and we had already a photo on the top right) is weird.


And one from  :


  Yeah, I don't like looking at my face this much. Maybe it should only show up if you're in a team?
  Or a count of the number of submissions made instead
",,
254926,45222,195039,2017-12-07 22:05:41,,"A couple days ago, we pushed up a fresh new look for our competitions page! The goal of the new design is simple: to make it easier to find the competitions you care about.

First, we've combined entered, active, and completed competitions into one single tab: General. Under the Grouped sort, each grouping is separated and lists the total for each grouping in the header. Changing the sort from Grouped to one of the other sorts merges the three groups back into one big list, sorted based on your selection.

We've also included more details for the competitions you've entered, including your current ranking and the members of your team.

We've also separated InClass competitions into their own tab, and InClass competitions can now be searched.

Lastly, for our competition hosts, we've added a new Hosted tab that provides quick access to manage your competitions in one place.

As always, we would love to hear any feedback you may have on this.

",2.0,12/08/2017
250230,44538,1178699,2017-11-30 00:00:18,,"A few weeks ago, we launched a revamp of the kernels listing page, designed to help you find the kernels that matter to you. We know that kernels are a great learning and collaboration resource, but the old listing format made it tricky to find the exact code or analysis you were looking for. Here’s a comparison of the two listings:



The Public tab (pictured above) has several new and improved features that make locating kernels easier than ever:


Search: Find all your favorite kernels by keyword, or you can search by tag using: tag:
Tagging: Tags are now clickable, allowing you to find related kernels with ease. 
Score: When a kernel has a score, it’s shown right in the listing itself, letting you see how your kernels perform at a glance.  On a competition’s kernels page, you can even sort by the best score using the “Sort by” drop down menu.
Filtering: We added two new filters: Categories and Types.  Additionally, each kernel now has four filtering blocks on the right that can be used to restrict the listing to similar kernels.
Sorting: Two new sort options “Most Comments” and “Recently Created” make it easy to explore potentially interesting kernels.


The other tabs got some improvements, too.  You’ll notice that the “Mine” tab has been replaced by the “Your Work” tab, but there’s one important difference.  Unlike the “Mine” tab, the “Your Work” tab includes your kernels as well as kernels your teammates have shared with you. This makes it easy to find kernels relevant to your work.  We also added a “Favorites” tab, a convenient place to see all the kernels you’ve upvoted.

Of course, we didn’t forget about our mobile users.  The new mobile listing has all the same filtering and searching enhancements as the web version.  We also made the listings more streamlined, which means more listings per page and less scrolling for you.



Comments?  Questions?  Post your feedback in the discussion below.",1.0,12/10/2017
246341,43505,1155087,2017-11-21 01:11:09,,what a good news!The amount of data is really important！,3.0,11/21/2017
